timestamp,equity,daily_return,position,stop_price,drawdown
2020-01-02,100000.0,0.0,0,,0.0
2020-01-03,100000.0,0.0,0,,0.0
2020-01-06,100000.0,0.0,0,,0.0
2020-01-07,100000.0,0.0,0,,0.0
2020-01-08,100000.0,0.0,0,,0.0
2020-01-09,100000.0,0.0,0,,0.0
2020-01-10,100000.0,0.0,0,,0.0
2020-01-13,100000.0,0.0,0,,0.0
2020-01-14,100000.0,0.0,0,,0.0
2020-01-15,100000.0,0.0,0,,0.0
2020-01-16,100000.0,0.0,0,,0.0
2020-01-17,100000.0,0.0,0,,0.0
2020-01-21,100000.0,0.0,0,,0.0
2020-01-22,100000.0,0.0,0,,0.0
2020-01-23,100000.0,0.0,0,,0.0
2020-01-24,100000.0,0.0,0,,0.0
2020-01-27,100000.0,0.0,0,,0.0
2020-01-28,100000.0,0.0,0,,0.0
2020-01-29,100000.0,0.0,0,,0.0
2020-01-30,100000.0,0.0,0,,0.0
2020-01-31,100000.0,0.0,0,,0.0
2020-02-03,100000.0,0.0,0,,0.0
2020-02-04,100151.53458195468,0.0015153458195467095,1,319.91357421874994,0.0
2020-02-05,101308.08539846879,0.011548008938072618,1,323.30820138113836,0.0
2020-02-06,101648.9724310013,0.0033648551464744436,1,324.6675120762416,0.0
2020-02-07,101107.21831131727,-0.005329656628371482,1,324.6675120762416,-0.005329656628371482
2020-02-10,101862.01637708447,0.007465323231850007,1,324.7853491646903,0.0
2020-02-11,102038.54832281654,0.001733049786473595,1,325.26536669049943,0.0
2020-02-12,102695.95938179638,0.006442771577855,1,327.491446358817,0.0
2020-02-13,102586.38622785543,-0.0010669665544832396,1,327.5975047520228,-0.0010669665544832396
2020-02-14,102750.74131465588,0.0016021140118476218,1,328.9553680419922,0.0
2020-02-18,102485.95268427969,-0.0025769997081123153,1,328.9553680419922,-0.0025769997081123153
2020-02-19,102975.96211967069,0.004781235111318338,1,330.0114331926618,0.0
2020-02-20,102552.91147607083,-0.004108246574168639,1,330.0114331926618,-0.004108246574168639
2020-02-21,101496.79420313251,-0.010298267087080704,1,330.0114331926618,-0.014364205840769029
2020-02-24,98202.22494104433,-0.03245983568204658,0,,-0.046357781761521055
2020-02-25,98202.22494104433,0.0,0,,-0.046357781761521055
2020-02-26,98202.22494104433,0.0,0,,-0.046357781761521055
2020-02-27,98202.22494104433,0.0,0,,-0.046357781761521055
2020-02-28,98202.22494104433,0.0,0,,-0.046357781761521055
2020-03-02,98202.22494104433,0.0,0,,-0.046357781761521055
2020-03-03,98202.22494104433,0.0,0,,-0.046357781761521055
